Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"BUSLVMAI3843", 0.20785, 1,    126.247, -151.5,    1.0521, 2,    127.045,   28.6,    1.0587, 0, 0, 0, 0
"BUSLVMAI3844", 0.20785, 1,    126.245, -151.5,     1.052, 2,    127.043,   28.6,    1.0587, 0, 0, 0, 0
"BUSLVMAI3852", 0.20785, 1,    126.244, -151.5,     1.052, 2,    127.042,   28.6,    1.0587, 0, 0, 0, 0
"BUSLVMAI3854", 0.20785, 1,    126.243, -151.5,     1.052, 2,    127.041,   28.6,    1.0587, 0, 0, 0, 0
"BUSLVMAI3860", 0.20785, 1,    126.243, -151.5,     1.052, 2,    127.041,   28.6,    1.0587, 0, 0, 0, 0
"BUSLVMAI3893", 0.20785, 1,    126.246, -151.5,     1.052, 2,    127.044,   28.6,    1.0587, 0, 0, 0, 0
"BUSLVMAI3765", 0.20785, 1,    125.535, -151.6,    1.0461, 2,    127.139,   28.7,    1.0595, 0, 0, 0, 0
"BUSLVMAI3799", 0.20785, 1,    125.872, -151.5,    1.0489, 2,    127.123,   28.7,    1.0594, 0, 0, 0, 0
"BUSLVMAI3846", 0.20785, 1,    125.881, -151.5,     1.049, 2,     127.12,   28.7,    1.0593, 0, 0, 0, 0
"BUSLVMAI3919", 0.20785, 1,    125.883, -151.5,     1.049, 2,    127.116,   28.7,    1.0593, 0, 0, 0, 0
"BUSLVMAI3800", 0.20785, 1,    125.504, -151.6,    1.0459, 2,    127.148,   28.7,    1.0596, 0, 0, 0, 0
"BUSLVMAI3801", 0.20785, 1,    125.506, -151.6,    1.0459, 2,    127.147,   28.7,    1.0596, 0, 0, 0, 0
"BUSLVMAI3825", 0.20785, 1,    125.515, -151.6,     1.046, 2,    127.119,   28.7,    1.0593, 0, 0, 0, 0
"BUSLVMAI3931", 0.20785, 1,    125.501, -151.6,    1.0458, 2,    127.105,   28.7,    1.0592, 0, 0, 0, 0
"BUSLVMAI3933", 0.20785, 1,    125.515, -151.6,     1.046, 2,    127.119,   28.7,    1.0593, 0, 0, 0, 0
"BUSLVMAI3976", 0.20785, 1,    126.885,   87.7,    1.0574, 2,    127.381,  -92.2,    1.0615, 0, 0, 0, 0
"BUSLVMAI3977", 0.20785, 1,    127.159,   87.8,    1.0597, 2,    127.504,  -92.2,    1.0625, 0, 0, 0, 0
"BUSLVMAI3979", 0.20785, 1,      126.7,   87.7,    1.0558, 2,    127.277,  -92.2,    1.0606, 0, 0, 0, 0
"BUSLVMAI4067", 0.20785, 1,    126.874,   87.7,    1.0573, 2,     127.37,  -92.2,    1.0614, 0, 0, 0, 0
"BUSLVMAI4075", 0.20785, 1,    126.882,   87.7,    1.0574, 2,    127.378,  -92.2,    1.0615, 0, 0, 0, 0
"BUSLVMAI4205", 0.20785, 1,    126.885,   87.7,    1.0574, 2,    127.381,  -92.2,    1.0615, 0, 0, 0, 0
"BUSLVMAI4229", 0.20785, 1,    126.884,   87.7,    1.0574, 2,     127.38,  -92.2,    1.0615, 0, 0, 0, 0
"BUSLVMAI4245", 0.20785, 1,    126.883,   87.7,    1.0574, 2,    127.381,  -92.2,    1.0615, 0, 0, 0, 0
"BUSLVMAI4301", 0.20785, 1,    126.883,   87.7,    1.0574, 2,    127.381,  -92.2,    1.0615, 0, 0, 0, 0
"BUSLVMAI4330", 0.20785, 1,    126.883,   87.7,    1.0574, 2,    127.381,  -92.2,    1.0615, 0, 0, 0, 0
"BUSLVMAI4367", 0.20785, 1,    126.884,   87.7,    1.0574, 2,     127.38,  -92.2,    1.0615, 0, 0, 0, 0
"BUSLVMAI3978", 0.20785, 1,    127.487,   87.8,    1.0624, 2,    127.642,  -92.2,    1.0637, 0, 0, 0, 0
"BUSLVMAI4064", 0.20785, 1,    127.158,   87.8,    1.0597, 2,    127.503,  -92.2,    1.0625, 0, 0, 0, 0
"BUSLVMAI4347", 0.20785, 1,    127.156,   87.8,    1.0596, 2,    127.505,  -92.2,    1.0625, 0, 0, 0, 0
"BUSLVMAI3980", 0.20785, 1,     126.03,   87.6,    1.0502, 2,    127.607,  -92.1,    1.0634, 0, 0, 0, 0
"BUSLVMAI4062", 0.20785, 1,    127.481,   87.8,    1.0623, 2,    127.643,  -92.2,    1.0637, 0, 0, 0, 0
"BUSLVMAI4340", 0.20785, 1,    127.481,   87.8,    1.0623, 2,    127.635,  -92.2,    1.0636, 0, 0, 0, 0
"BUSLVMAI4342", 0.20785, 1,    127.481,   87.8,    1.0623, 2,    127.644,  -92.2,    1.0637, 0, 0, 0, 0
"BUSLVMAI4065", 0.20785, 1,     126.69,   87.7,    1.0557, 2,    127.267,  -92.2,    1.0606, 0, 0, 0, 0
"BUSLVMAI4066", 0.20785, 1,    126.697,   87.7,    1.0558, 2,    127.274,  -92.2,    1.0606, 0, 0, 0, 0
"BUSLVMAI4068", 0.20785, 1,    126.684,   87.7,    1.0557, 2,    127.281,  -92.2,    1.0607, 0, 0, 0, 0
"BUSLVMAI4178", 0.20785, 1,    126.697,   87.7,    1.0558, 2,    127.274,  -92.2,    1.0606, 0, 0, 0, 0
"BUSLVMAI4191", 0.20785, 1,    126.697,   87.7,    1.0558, 2,    127.274,  -92.2,    1.0606, 0, 0, 0, 0
"BUSLVMAI4219", 0.20785, 1,    126.694,   87.7,    1.0558, 2,    127.278,  -92.2,    1.0607, 0, 0, 0, 0
"BUSLVMAI4206", 0.20785, 1,    127.574,   87.8,    1.0631, 2,    127.652,  -92.2,    1.0638, 0, 0, 0, 0
"BUSLVMAI4336", 0.20785, 1,    127.562,   87.8,     1.063, 2,    127.656,  -92.2,    1.0638, 0, 0, 0, 0
"BUSLVMAI3981", 0.20785, 1,    124.977,   87.5,    1.0415, 2,    127.568,  -92.0,    1.0631, 0, 0, 0, 0
"BUSLVMAI4063", 0.20785, 1,    126.019,   87.6,    1.0502, 2,     127.61,  -92.1,    1.0634, 0, 0, 0, 0
"BUSLVMAI4303", 0.20785, 1,    126.029,   87.6,    1.0502, 2,    127.606,  -92.1,    1.0634, 0, 0, 0, 0
"BUSLVMAI4333", 0.20785, 1,     126.03,   87.6,    1.0502, 2,    127.607,  -92.1,    1.0634, 0, 0, 0, 0
"BUSLVMAI3982", 0.20785, 1,    124.345,   87.5,    1.0362, 2,    127.634,  -92.0,    1.0636, 0, 0, 0, 0
"BUSLVMAI4095", 0.20785, 1,    124.973,   87.5,    1.0414, 2,    127.564,  -92.0,     1.063, 0, 0, 0, 0
"BUSLVMAI4137", 0.20785, 1,    124.976,   87.5,    1.0415, 2,    127.568,  -92.0,    1.0631, 0, 0, 0, 0
"BUSLVMAI4140", 0.20785, 1,    124.955,   87.5,    1.0413, 2,    127.574,  -92.0,    1.0631, 0, 0, 0, 0
"BUSLVMAI4156", 0.20785, 1,    124.967,   87.5,    1.0414, 2,    127.558,  -92.0,     1.063, 0, 0, 0, 0
"BUSLVMAI4164", 0.20785, 1,    124.973,   87.5,    1.0414, 2,    127.569,  -92.0,    1.0631, 0, 0, 0, 0
"BUSLVMAI4207", 0.20785, 1,    124.976,   87.5,    1.0415, 2,    127.567,  -92.0,    1.0631, 0, 0, 0, 0
"BUSLVMAI4216", 0.20785, 1,     124.97,   87.5,    1.0414, 2,     127.57,  -92.0,    1.0631, 0, 0, 0, 0
"BUSLVMAI4253", 0.20785, 1,    124.975,   87.5,    1.0415, 2,    127.567,  -92.0,    1.0631, 0, 0, 0, 0
"BUSLVMAI4261", 0.20785, 1,    124.968,   87.5,    1.0414, 2,    127.571,  -92.0,    1.0631, 0, 0, 0, 0
"BUSLVMAI4264", 0.20785, 1,    124.977,   87.5,    1.0415, 2,    127.568,  -92.0,    1.0631, 0, 0, 0, 0
"BUSLVMAI4265", 0.20785, 1,    124.964,   87.5,    1.0414, 2,    127.572,  -92.0,    1.0631, 0, 0, 0, 0
"BUSLVMAI4273", 0.20785, 1,    124.965,   87.5,    1.0414, 2,    127.556,  -92.0,     1.063, 0, 0, 0, 0
"BUSLVMAI4274", 0.20785, 1,     124.97,   87.5,    1.0414, 2,     127.57,  -92.0,    1.0631, 0, 0, 0, 0
"BUSLVMAI4295", 0.20785, 1,    124.898,   87.5,    1.0408, 2,    127.489,  -92.0,    1.0624, 0, 0, 0, 0
"BUSLVMAI4324", 0.20785, 1,    124.977,   87.5,    1.0415, 2,    127.568,  -92.0,    1.0631, 0, 0, 0, 0
"BUSLVMAI4328", 0.20785, 1,    124.976,   87.5,    1.0415, 2,    127.567,  -92.0,    1.0631, 0, 0, 0, 0
"BUSLVMAI4334", 0.20785, 1,    124.973,   87.5,    1.0414, 2,    127.569,  -92.0,    1.0631, 0, 0, 0, 0
"BUSLVMAI4405", 0.20785, 1,    124.975,   87.5,    1.0415, 2,    127.566,  -92.0,     1.063, 0, 0, 0, 0
"BUSLVMAI3983", 0.20785, 1,    124.071,   87.4,    1.0339, 2,    127.711,  -92.0,    1.0643, 0, 0, 0, 0
"BUSLVMAI4061", 0.20785, 1,    124.345,   87.5,    1.0362, 2,    127.633,  -92.0,    1.0636, 0, 0, 0, 0
"BUSLVMAI4074", 0.20785, 1,    124.337,   87.5,    1.0361, 2,    127.626,  -92.0,    1.0635, 0, 0, 0, 0
"BUSLVMAI4126", 0.20785, 1,    124.337,   87.5,    1.0361, 2,    127.636,  -92.0,    1.0636, 0, 0, 0, 0
"BUSLVMAI4152", 0.20785, 1,    124.344,   87.5,    1.0362, 2,    127.632,  -92.0,    1.0636, 0, 0, 0, 0
"BUSLVMAI4211", 0.20785, 1,    124.344,   87.5,    1.0362, 2,    127.632,  -92.0,    1.0636, 0, 0, 0, 0
"BUSLVMAI4224", 0.20785, 1,    124.343,   87.5,    1.0362, 2,    127.631,  -92.0,    1.0636, 0, 0, 0, 0
"BUSLVMAI4238", 0.20785, 1,    124.341,   87.5,    1.0362, 2,    127.635,  -92.0,    1.0636, 0, 0, 0, 0
"BUSLVMAI4239", 0.20785, 1,    124.344,   87.5,    1.0362, 2,    127.632,  -92.0,    1.0636, 0, 0, 0, 0
"BUSLVMAI4266", 0.20785, 1,    124.344,   87.5,    1.0362, 2,    127.632,  -92.0,    1.0636, 0, 0, 0, 0
"BUSLVMAI4377", 0.20785, 1,    124.343,   87.5,    1.0362, 2,    127.634,  -92.0,    1.0636, 0, 0, 0, 0
"BUSLVMAI4416", 0.20785, 1,    124.321,   87.5,     1.036, 2,    127.641,  -92.0,    1.0637, 0, 0, 0, 0
"BUSLVMAI4073", 0.20785, 1,    124.061,   87.4,    1.0338, 2,    127.713,  -92.0,    1.0643, 0, 0, 0, 0
"BUSLVMAI4236", 0.20785, 1,    124.063,   87.4,    1.0339, 2,    127.703,  -92.0,    1.0642, 0, 0, 0, 0
"BUSLVMAI4307", 0.20785, 1,    124.057,   87.4,    1.0338, 2,    127.715,  -92.0,    1.0643, 0, 0, 0, 0
"BUSLVMAI4321", 0.20785, 1,    124.057,   87.4,    1.0338, 2,    127.715,  -92.0,    1.0643, 0, 0, 0, 0
"BUSLVMAI4323", 0.20785, 1,    124.059,   87.4,    1.0338, 2,    127.714,  -92.0,    1.0643, 0, 0, 0, 0
"BUSLVMAI4421", 0.20785, 1,    124.068,   87.4,    1.0339, 2,    127.712,  -92.0,    1.0643, 0, 0, 0, 0
"BUSLVMAI3984", 0.20785, 1,     127.32,   87.7,     1.061, 2,    127.452,  -92.3,    1.0621, 0, 0, 0, 0
"BUSLVMAI3985", 0.20785, 1,    127.062,   87.7,    1.0588, 2,    127.454,  -92.3,    1.0621, 0, 0, 0, 0
"BUSLVMAI3988", 0.20785, 1,    126.305,   87.6,    1.0525, 2,    127.031,  -92.2,    1.0586, 0, 0, 0, 0
"BUSLVMAI4071", 0.20785, 1,    127.313,   87.7,    1.0609, 2,    127.444,  -92.3,     1.062, 0, 0, 0, 0
"BUSLVMAI4131", 0.20785, 1,    127.317,   87.7,     1.061, 2,    127.449,  -92.3,    1.0621, 0, 0, 0, 0
"BUSLVMAI4134", 0.20785, 1,     127.32,   87.7,     1.061, 2,    127.452,  -92.3,    1.0621, 0, 0, 0, 0
"BUSLVMAI4145", 0.20785, 1,    127.311,   87.7,    1.0609, 2,    127.442,  -92.3,     1.062, 0, 0, 0, 0
"BUSLVMAI4270", 0.20785, 1,     127.31,   87.7,    1.0609, 2,    127.441,  -92.3,     1.062, 0, 0, 0, 0
"BUSLVMAI4271", 0.20785, 1,    127.304,   87.7,    1.0609, 2,    127.436,  -92.3,     1.062, 0, 0, 0, 0
"BUSLVMAI4326", 0.20785, 1,    127.313,   87.7,    1.0609, 2,    127.454,  -92.3,    1.0621, 0, 0, 0, 0
"BUSLVMAI4383", 0.20785, 1,    127.315,   87.7,     1.061, 2,    127.447,  -92.3,    1.0621, 0, 0, 0, 0
"BUSLVMAI4409", 0.20785, 1,    127.314,   87.7,    1.0609, 2,    127.445,  -92.3,     1.062, 0, 0, 0, 0
"BUSLVMAI3986", 0.20785, 1,    127.032,   87.7,    1.0586, 2,    127.445,  -92.3,     1.062, 0, 0, 0, 0
"BUSLVMAI4070", 0.20785, 1,    127.056,   87.7,    1.0588, 2,    127.456,  -92.3,    1.0621, 0, 0, 0, 0
"BUSLVMAI4136", 0.20785, 1,     127.04,   87.7,    1.0587, 2,    127.461,  -92.3,    1.0622, 0, 0, 0, 0
"BUSLVMAI4355", 0.20785, 1,    127.056,   87.7,    1.0588, 2,    127.456,  -92.3,    1.0621, 0, 0, 0, 0
"BUSLVMAI4402", 0.20785, 1,    127.058,   87.7,    1.0588, 2,     127.45,  -92.3,    1.0621, 0, 0, 0, 0
"BUSLVMAI3987", 0.20785, 1,    127.032,   87.7,    1.0586, 2,    127.445,  -92.3,     1.062, 0, 0, 0, 0
"BUSLVMAI4114", 0.20785, 1,     127.03,   87.7,    1.0586, 2,    127.443,  -92.3,     1.062, 0, 0, 0, 0
"BUSLVMAI4169", 0.20785, 1,    127.022,   87.7,    1.0585, 2,    127.448,  -92.3,    1.0621, 0, 0, 0, 0
"BUSLVMAI4290", 0.20785, 1,    127.023,   87.7,    1.0585, 2,    127.437,  -92.3,     1.062, 0, 0, 0, 0
"BUSLVMAI3989", 0.20785, 1,    125.514,   87.6,    1.0459, 2,    126.659,  -92.2,    1.0555, 0, 0, 0, 0
"BUSLVMAI4072", 0.20785, 1,      126.3,   87.6,    1.0525, 2,    127.026,  -92.2,    1.0585, 0, 0, 0, 0
"BUSLVMAI4092", 0.20785, 1,    126.303,   87.6,    1.0525, 2,    127.028,  -92.2,    1.0586, 0, 0, 0, 0
"BUSLVMAI4160", 0.20785, 1,    126.298,   87.6,    1.0525, 2,    127.024,  -92.2,    1.0585, 0, 0, 0, 0
"BUSLVMAI4226", 0.20785, 1,    126.297,   87.6,    1.0525, 2,    127.023,  -92.2,    1.0585, 0, 0, 0, 0
"BUSLVMAI4240", 0.20785, 1,    126.298,   87.6,    1.0525, 2,    127.024,  -92.2,    1.0585, 0, 0, 0, 0
"BUSLVMAI4242", 0.20785, 1,    126.289,   87.6,    1.0524, 2,    127.036,  -92.2,    1.0586, 0, 0, 0, 0
"BUSLVMAI4254", 0.20785, 1,    126.298,   87.6,    1.0525, 2,    127.024,  -92.2,    1.0585, 0, 0, 0, 0
"BUSLVMAI4255", 0.20785, 1,    126.299,   87.6,    1.0525, 2,    127.025,  -92.2,    1.0585, 0, 0, 0, 0
"BUSLVMAI4267", 0.20785, 1,    126.298,   87.6,    1.0525, 2,    127.024,  -92.2,    1.0585, 0, 0, 0, 0
"BUSLVMAI4322", 0.20785, 1,    126.285,   87.6,    1.0524, 2,    127.037,  -92.2,    1.0586, 0, 0, 0, 0
"BUSLVMAI4344", 0.20785, 1,    126.301,   87.6,    1.0525, 2,    127.026,  -92.2,    1.0586, 0, 0, 0, 0
"BUSLVMAI4354", 0.20785, 1,    126.304,   87.6,    1.0525, 2,     127.03,  -92.2,    1.0586, 0, 0, 0, 0
"BUSLVMAI4378", 0.20785, 1,     126.29,   87.6,    1.0524, 2,    127.016,  -92.2,    1.0585, 0, 0, 0, 0
"BUSLVMAI4379", 0.20785, 1,    126.305,   87.6,    1.0525, 2,    127.031,  -92.2,    1.0586, 0, 0, 0, 0
"BUSLVMAI4408", 0.20785, 1,    126.299,   87.6,    1.0525, 2,    127.033,  -92.2,    1.0586, 0, 0, 0, 0
"BUSLVMAI3990", 0.20785, 1,    125.412,   87.6,    1.0451, 2,    126.557,  -92.2,    1.0546, 0, 0, 0, 0
"BUSLVMAI4079", 0.20785, 1,    125.486,   87.6,    1.0457, 2,    126.631,  -92.2,    1.0553, 0, 0, 0, 0
"BUSLVMAI4182", 0.20785, 1,    125.499,   87.6,    1.0458, 2,    126.663,  -92.2,    1.0555, 0, 0, 0, 0
"BUSLVMAI4184", 0.20785, 1,    125.513,   87.6,    1.0459, 2,    126.659,  -92.2,    1.0555, 0, 0, 0, 0
"BUSLVMAI4203", 0.20785, 1,    125.507,   87.6,    1.0459, 2,    126.652,  -92.2,    1.0554, 0, 0, 0, 0
"BUSLVMAI4209", 0.20785, 1,    125.514,   87.6,    1.0459, 2,    126.659,  -92.2,    1.0555, 0, 0, 0, 0
"BUSLVMAI4221", 0.20785, 1,    125.493,   87.6,    1.0458, 2,    126.639,  -92.2,    1.0553, 0, 0, 0, 0
"BUSLVMAI4251", 0.20785, 1,    125.504,   87.6,    1.0459, 2,    126.662,  -92.2,    1.0555, 0, 0, 0, 0
"BUSLVMAI4259", 0.20785, 1,    125.506,   87.6,    1.0459, 2,    126.662,  -92.2,    1.0555, 0, 0, 0, 0
"BUSLVMAI4317", 0.20785, 1,    125.511,   87.6,    1.0459, 2,    126.656,  -92.2,    1.0555, 0, 0, 0, 0
"BUSLVMAI4318", 0.20785, 1,    125.512,   87.6,    1.0459, 2,    126.657,  -92.2,    1.0555, 0, 0, 0, 0
"BUSLVMAI4341", 0.20785, 1,    125.479,   87.6,    1.0457, 2,    126.669,  -92.2,    1.0556, 0, 0, 0, 0
"BUSLVMAI4348", 0.20785, 1,    125.499,   87.6,    1.0458, 2,    126.663,  -92.2,    1.0555, 0, 0, 0, 0
"BUSLVMAI4382", 0.20785, 1,    125.514,   87.6,    1.0459, 2,    126.659,  -92.2,    1.0555, 0, 0, 0, 0
"BUSLVMAI4385", 0.20785, 1,    125.495,   87.6,    1.0458, 2,     126.64,  -92.2,    1.0553, 0, 0, 0, 0
"BUSLVMAI4412", 0.20785, 1,    125.503,   87.6,    1.0459, 2,    126.649,  -92.2,    1.0554, 0, 0, 0, 0
"BUSLVMAI3991", 0.20785, 1,    125.334,   87.6,    1.0445, 2,    126.479,  -92.2,     1.054, 0, 0, 0, 0
"BUSLVMAI4195", 0.20785, 1,    125.409,   87.6,    1.0451, 2,    126.554,  -92.2,    1.0546, 0, 0, 0, 0
"BUSLVMAI4308", 0.20785, 1,    125.407,   87.6,    1.0451, 2,    126.552,  -92.2,    1.0546, 0, 0, 0, 0
"BUSLVMAI4060", 0.20785, 1,     125.32,   87.6,    1.0443, 2,    126.465,  -92.2,    1.0539, 0, 0, 0, 0
"BUSLVMAI4144", 0.20785, 1,    125.328,   87.6,    1.0444, 2,    126.473,  -92.2,    1.0539, 0, 0, 0, 0
"BUSLVMAI4165", 0.20785, 1,    125.328,   87.6,    1.0444, 2,    126.473,  -92.2,    1.0539, 0, 0, 0, 0
"BUSLVMAI4186", 0.20785, 1,    125.329,   87.6,    1.0444, 2,    126.474,  -92.2,     1.054, 0, 0, 0, 0
"BUSLVMAI4319", 0.20785, 1,     125.33,   87.6,    1.0444, 2,    126.475,  -92.2,     1.054, 0, 0, 0, 0
"BUSLVMAI4381", 0.20785, 1,     125.33,   87.6,    1.0444, 2,    126.475,  -92.2,     1.054, 0, 0, 0, 0
"BUSLVMAI4394", 0.20785, 1,    125.329,   87.6,    1.0444, 2,    126.474,  -92.2,     1.054, 0, 0, 0, 0
"BUSLVMAI4400", 0.20785, 1,    125.327,   87.6,    1.0444, 2,    126.472,  -92.2,    1.0539, 0, 0, 0, 0
"BUSLVMAI3993", 0.20785, 1,    127.462,   87.8,    1.0622, 2,    127.623,  -92.2,    1.0635, 0, 0, 0, 0
"BUSLVMAI3994", 0.20785, 1,    127.105,   87.7,    1.0592, 2,    127.696,  -92.2,    1.0641, 0, 0, 0, 0
"BUSLVMAI3997", 0.20785, 1,    127.108,   87.8,    1.0592, 2,    127.561,  -92.2,     1.063, 0, 0, 0, 0
"BUSLVMAI3995", 0.20785, 1,    127.105,   87.7,    1.0592, 2,    127.696,  -92.2,    1.0641, 0, 0, 0, 0
"BUSLVMAI4076", 0.20785, 1,    127.104,   87.7,    1.0592, 2,    127.695,  -92.2,    1.0641, 0, 0, 0, 0
"BUSLVMAI4077", 0.20785, 1,    127.098,   87.7,    1.0592, 2,    127.689,  -92.2,    1.0641, 0, 0, 0, 0
"BUSLVMAI4129", 0.20785, 1,    127.093,   87.7,    1.0591, 2,    127.684,  -92.2,     1.064, 0, 0, 0, 0
"BUSLVMAI4172", 0.20785, 1,    127.036,   87.7,    1.0586, 2,    127.716,  -92.2,    1.0643, 0, 0, 0, 0
"BUSLVMAI4192", 0.20785, 1,    127.103,   87.7,    1.0592, 2,    127.694,  -92.2,    1.0641, 0, 0, 0, 0
"BUSLVMAI4256", 0.20785, 1,    127.016,   87.7,    1.0585, 2,    127.722,  -92.2,    1.0644, 0, 0, 0, 0
"BUSLVMAI4262", 0.20785, 1,    127.105,   87.7,    1.0592, 2,    127.696,  -92.2,    1.0641, 0, 0, 0, 0
"BUSLVMAI4289", 0.20785, 1,      127.1,   87.7,    1.0592, 2,    127.698,  -92.2,    1.0641, 0, 0, 0, 0
"BUSLVMAI4413", 0.20785, 1,    127.087,   87.7,    1.0591, 2,    127.702,  -92.2,    1.0642, 0, 0, 0, 0
"BUSLVMAI4438", 0.20785, 1,    127.104,   87.7,    1.0592, 2,    127.695,  -92.2,    1.0641, 0, 0, 0, 0
"BUSLVMAI3996", 0.20785, 1,     127.02,   87.8,    1.0585, 2,    127.473,  -92.2,    1.0623, 0, 0, 0, 0
"BUSLVMAI4194", 0.20785, 1,    127.015,   87.8,    1.0585, 2,    127.468,  -92.2,    1.0622, 0, 0, 0, 0
"BUSLVMAI4420", 0.20785, 1,    127.009,   87.8,    1.0584, 2,    127.462,  -92.2,    1.0622, 0, 0, 0, 0
"BUSLVMAI4042", 0.20785, 1,    126.644,   87.7,    1.0554, 2,     127.62,  -92.2,    1.0635, 0, 0, 0, 0
"BUSLVMAI4043", 0.20785, 1,    127.088,   87.8,    1.0591, 2,    127.541,  -92.2,    1.0628, 0, 0, 0, 0
"BUSLVMAI4228", 0.20785, 1,    127.102,   87.8,    1.0592, 2,    127.556,  -92.2,     1.063, 0, 0, 0, 0
"BUSLVMAI3998", 0.20785, 1,    127.604,   87.8,    1.0634, 2,    127.645,  -92.2,    1.0637, 0, 0, 0, 0
"BUSLVMAI3999", 0.20785, 1,    127.441,   87.8,     1.062, 2,    127.553,  -92.2,    1.0629, 0, 0, 0, 0
"BUSLVMAI4002", 0.20785, 1,    127.604,   87.8,    1.0634, 2,    127.645,  -92.2,    1.0637, 0, 0, 0, 0
"BUSLVMAI4010", 0.20785, 1,    127.476,   87.8,    1.0623, 2,    127.554,  -92.2,     1.063, 0, 0, 0, 0
"BUSLVMAI4078", 0.20785, 1,    127.602,   87.8,    1.0633, 2,    127.646,  -92.2,    1.0637, 0, 0, 0, 0
"BUSLVMAI4217", 0.20785, 1,    127.603,   87.8,    1.0634, 2,    127.643,  -92.2,    1.0637, 0, 0, 0, 0
"BUSLVMAI4293", 0.20785, 1,    127.604,   87.8,    1.0634, 2,    127.645,  -92.2,    1.0637, 0, 0, 0, 0
"BUSLVMAI4000", 0.20785, 1,    127.121,   87.8,    1.0593, 2,    127.356,  -92.2,    1.0613, 0, 0, 0, 0
"BUSLVMAI4162", 0.20785, 1,    127.436,   87.8,     1.062, 2,    127.555,  -92.2,     1.063, 0, 0, 0, 0
"BUSLVMAI4001", 0.20785, 1,    126.947,   87.8,    1.0579, 2,    127.316,  -92.2,     1.061, 0, 0, 0, 0
"BUSLVMAI4230", 0.20785, 1,    127.059,   87.8,    1.0588, 2,    127.293,  -92.2,    1.0608, 0, 0, 0, 0
"BUSLVMAI4302", 0.20785, 1,    127.118,   87.8,    1.0593, 2,    127.352,  -92.2,    1.0613, 0, 0, 0, 0
"BUSLVMAI4142", 0.20785, 1,    126.942,   87.8,    1.0579, 2,    127.317,  -92.2,     1.061, 0, 0, 0, 0
"BUSLVMAI4210", 0.20785, 1,    126.945,   87.8,    1.0579, 2,    127.313,  -92.2,    1.0609, 0, 0, 0, 0
"BUSLVMAI4287", 0.20785, 1,    126.935,   87.8,    1.0578, 2,    127.303,  -92.2,    1.0609, 0, 0, 0, 0
"BUSLVMAI4291", 0.20785, 1,    126.943,   87.8,    1.0579, 2,    127.311,  -92.2,    1.0609, 0, 0, 0, 0
"BUSLVMAI4369", 0.20785, 1,    126.934,   87.7,    1.0578, 2,    127.319,  -92.2,     1.061, 0, 0, 0, 0
"BUSLVMAI4003", 0.20785, 1,    128.827,  -31.1,    1.0736, 2,    128.973,  148.9,    1.0748, 0, 0, 0, 0
"BUSLVMAI4004", 0.20785, 1,     128.34,  -31.2,    1.0695, 2,    128.985,  148.9,    1.0749, 0, 0, 0, 0
"BUSLVMAI4007", 0.20785, 1,     128.59,  -31.1,    1.0716, 2,    128.988,  148.9,    1.0749, 0, 0, 0, 0
"BUSLVMAI4118", 0.20785, 1,    128.812,  -31.1,    1.0734, 2,    128.977,  148.9,    1.0748, 0, 0, 0, 0
"BUSLVMAI4155", 0.20785, 1,    128.809,  -31.1,    1.0734, 2,    128.955,  148.9,    1.0746, 0, 0, 0, 0
"BUSLVMAI4241", 0.20785, 1,    128.812,  -31.1,    1.0734, 2,    128.977,  148.9,    1.0748, 0, 0, 0, 0
"BUSLVMAI4282", 0.20785, 1,    128.824,  -31.1,    1.0735, 2,    128.974,  148.9,    1.0748, 0, 0, 0, 0
"BUSLVMAI4148", 0.20785, 1,    128.888,  -31.1,    1.0741, 2,     128.97,  148.9,    1.0748, 0, 0, 0, 0
"BUSLVMAI4215", 0.20785, 1,    128.868,  -31.1,    1.0739, 2,    128.976,  148.9,    1.0748, 0, 0, 0, 0
"BUSLVMAI4440", 0.20785, 1,    128.876,  -31.1,     1.074, 2,    128.958,  148.9,    1.0747, 0, 0, 0, 0
"BUSLVMAI4441", 0.20785, 1,    128.876,  -31.1,     1.074, 2,    128.958,  148.9,    1.0747, 0, 0, 0, 0
"BUSLVMAI4443", 0.20785, 1,     128.88,  -31.1,     1.074, 2,    128.973,  148.9,    1.0748, 0, 0, 0, 0
"BUSLVMAI4005", 0.20785, 1,     128.02,  -31.2,    1.0668, 2,    128.965,  149.0,    1.0747, 0, 0, 0, 0
"BUSLVMAI4112", 0.20785, 1,    128.334,  -31.2,    1.0695, 2,    128.986,  148.9,    1.0749, 0, 0, 0, 0
"BUSLVMAI4113", 0.20785, 1,    128.332,  -31.2,    1.0694, 2,    128.987,  148.9,    1.0749, 0, 0, 0, 0
"BUSLVMAI4146", 0.20785, 1,    128.335,  -31.2,    1.0695, 2,     128.98,  148.9,    1.0748, 0, 0, 0, 0
"BUSLVMAI4305", 0.20785, 1,    128.309,  -31.2,    1.0692, 2,    128.994,  148.9,    1.0749, 0, 0, 0, 0
"BUSLVMAI4389", 0.20785, 1,    128.335,  -31.2,    1.0695, 2,     128.98,  148.9,    1.0748, 0, 0, 0, 0
"BUSLVMAI4446", 0.20785, 1,    128.335,  -31.2,    1.0695, 2,     128.98,  148.9,    1.0748, 0, 0, 0, 0
