Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"BUSLVMAI3154", 0.20785, 1,    126.014,   88.5,    1.0501, 2,    126.229,  -91.5,    1.0519, 0, 0, 0, 0
"BUSLVMAI3226", 0.20785, 1,    125.992,   88.5,    1.0499, 2,    126.207,  -91.5,    1.0517, 0, 0, 0, 0
"BUSLVMAI3246", 0.20785, 1,    126.026,   88.5,    1.0502, 2,    126.241,  -91.5,     1.052, 0, 0, 0, 0
"BUSLVMAI3096", 0.20785, 1,    126.433,   88.5,    1.0536, 2,    126.479,  -91.5,     1.054, 0, 0, 0, 0
"BUSLVMAI3233", 0.20785, 1,     126.44,   88.5,    1.0537, 2,    126.486,  -91.5,    1.0541, 0, 0, 0, 0
"BUSLVMAI3250", 0.20785, 1,    126.437,   88.5,    1.0536, 2,    126.483,  -91.5,     1.054, 0, 0, 0, 0
"BUSLVMAI3097", 0.20785, 1,    126.479,   88.5,     1.054, 2,     126.51,  -91.5,    1.0543, 0, 0, 0, 0
"BUSLVMAI3041", 0.20785, 1,    129.169,  -30.7,    1.0764, 2,    129.193,  149.3,    1.0766, 0, 0, 0, 0
"BUSLVMAI3042", 0.20785, 1,    128.139,  -30.7,    1.0678, 2,    128.163,  149.3,     1.068, 0, 0, 0, 0
"BUSLVMAI3044", 0.20785, 1,     128.69,  -30.7,    1.0724, 2,    128.829,  149.3,    1.0736, 0, 0, 0, 0
"BUSLVMAI3143", 0.20785, 1,    129.164,  -30.7,    1.0764, 2,    129.188,  149.3,    1.0766, 0, 0, 0, 0
"BUSLVMAI3327", 0.20785, 1,    129.155,  -30.7,    1.0763, 2,     129.18,  149.3,    1.0765, 0, 0, 0, 0
"BUSLVMAI3281", 0.20785, 1,    129.246,  -30.7,    1.0771, 2,    129.266,  149.3,    1.0772, 0, 0, 0, 0
"BUSLVMAI3043", 0.20785, 1,    127.484,  -30.7,    1.0624, 2,    127.509,  149.3,    1.0626, 0, 0, 0, 0
"BUSLVMAI3104", 0.20785, 1,    128.122,  -30.7,    1.0677, 2,    128.147,  149.3,    1.0679, 0, 0, 0, 0
"BUSLVMAI3106", 0.20785, 1,     128.13,  -30.7,    1.0677, 2,    128.154,  149.3,     1.068, 0, 0, 0, 0
"BUSLVMAI3112", 0.20785, 1,    128.098,  -30.7,    1.0675, 2,    128.123,  149.3,    1.0677, 0, 0, 0, 0
"BUSLVMAI3148", 0.20785, 1,    128.135,  -30.7,    1.0678, 2,     128.16,  149.3,     1.068, 0, 0, 0, 0
"BUSLVMAI3190", 0.20785, 1,    128.135,  -30.7,    1.0678, 2,    128.159,  149.3,     1.068, 0, 0, 0, 0
"BUSLVMAI3248", 0.20785, 1,    128.133,  -30.7,    1.0678, 2,    128.157,  149.3,     1.068, 0, 0, 0, 0
"BUSLVMAI3276", 0.20785, 1,    128.126,  -30.7,    1.0677, 2,    128.151,  149.3,    1.0679, 0, 0, 0, 0
"BUSLVMAI3286", 0.20785, 1,    128.133,  -30.7,    1.0678, 2,    128.158,  149.3,     1.068, 0, 0, 0, 0
"BUSLVMAI3108", 0.20785, 1,    127.443,  -30.7,     1.062, 2,    127.468,  149.3,    1.0622, 0, 0, 0, 0
"BUSLVMAI3126", 0.20785, 1,    127.484,  -30.7,    1.0624, 2,    127.509,  149.3,    1.0626, 0, 0, 0, 0
"BUSLVMAI3235", 0.20785, 1,    127.478,  -30.7,    1.0623, 2,    127.503,  149.3,    1.0625, 0, 0, 0, 0
"BUSLVMAI3241", 0.20785, 1,    127.396,  -30.7,    1.0616, 2,    127.421,  149.3,    1.0618, 0, 0, 0, 0
"BUSLVMAI3300", 0.20785, 1,    127.484,  -30.7,    1.0624, 2,    127.509,  149.3,    1.0626, 0, 0, 0, 0
"BUSLVMAI3301", 0.20785, 1,    127.483,  -30.7,    1.0624, 2,    127.508,  149.3,    1.0626, 0, 0, 0, 0
"BUSLVMAI3309", 0.20785, 1,    127.482,  -30.7,    1.0624, 2,    127.507,  149.3,    1.0626, 0, 0, 0, 0
"BUSLVMAI3322", 0.20785, 1,    127.483,  -30.7,    1.0624, 2,    127.508,  149.3,    1.0626, 0, 0, 0, 0
"BUSLVMAI3335", 0.20785, 1,    127.482,  -30.7,    1.0624, 2,    127.507,  149.3,    1.0626, 0, 0, 0, 0
"BUSLVMAI3046", 0.20785, 1,    128.635,  -30.7,     1.072, 2,    128.804,  149.3,    1.0734, 0, 0, 0, 0
"BUSLVMAI3175", 0.20785, 1,    128.637,  -30.7,     1.072, 2,    128.776,  149.3,    1.0731, 0, 0, 0, 0
"BUSLVMAI3214", 0.20785, 1,    128.685,  -30.7,    1.0724, 2,    128.824,  149.3,    1.0735, 0, 0, 0, 0
"BUSLVMAI3045", 0.20785, 1,    128.635,  -30.7,     1.072, 2,    128.804,  149.3,    1.0734, 0, 0, 0, 0
"BUSLVMAI3047", 0.20785, 1,    128.635,  -30.7,     1.072, 2,    128.804,  149.3,    1.0734, 0, 0, 0, 0
"BUSLVMAI3048", 0.20785, 1,    128.535,  -30.8,    1.0711, 2,    128.759,  149.3,     1.073, 0, 0, 0, 0
"BUSLVMAI3049", 0.20785, 1,    128.432,  -30.8,    1.0703, 2,    128.727,  149.3,    1.0727, 0, 0, 0, 0
"BUSLVMAI3099", 0.20785, 1,    128.525,  -30.8,     1.071, 2,    128.748,  149.3,    1.0729, 0, 0, 0, 0
"BUSLVMAI3098", 0.20785, 1,    128.427,  -30.8,    1.0702, 2,    128.722,  149.3,    1.0727, 0, 0, 0, 0
"BUSLVMAI3118", 0.20785, 1,     128.42,  -30.8,    1.0702, 2,     128.73,  149.3,    1.0728, 0, 0, 0, 0
"BUSLVMAI3164", 0.20785, 1,    128.421,  -30.8,    1.0702, 2,     128.73,  149.3,    1.0727, 0, 0, 0, 0
"BUSLVMAI3306", 0.20785, 1,     128.43,  -30.8,    1.0702, 2,    128.725,  149.3,    1.0727, 0, 0, 0, 0
"BUSLVMAI3050", 0.20785, 1,    128.958,  -30.8,    1.0746, 2,    129.379,  149.3,    1.0782, 0, 0, 0, 0
"BUSLVMAI3051", 0.20785, 1,    126.818,  -31.0,    1.0568, 2,     129.97,  149.5,    1.0831, 0, 0, 0, 0
"BUSLVMAI3054", 0.20785, 1,    128.277,  -30.8,     1.069, 2,    129.094,  149.3,    1.0758, 0, 0, 0, 0
"BUSLVMAI3100", 0.20785, 1,    128.956,  -30.8,    1.0746, 2,    129.378,  149.3,    1.0781, 0, 0, 0, 0
"BUSLVMAI3167", 0.20785, 1,    128.958,  -30.8,    1.0746, 2,    129.379,  149.3,    1.0782, 0, 0, 0, 0
"BUSLVMAI3171", 0.20785, 1,    128.945,  -30.8,    1.0745, 2,    129.383,  149.3,    1.0782, 0, 0, 0, 0
"BUSLVMAI3173", 0.20785, 1,    128.954,  -30.8,    1.0746, 2,    129.376,  149.3,    1.0781, 0, 0, 0, 0
"BUSLVMAI3201", 0.20785, 1,    128.949,  -30.8,    1.0746, 2,    129.382,  149.3,    1.0782, 0, 0, 0, 0
"BUSLVMAI3215", 0.20785, 1,    128.948,  -30.8,    1.0746, 2,     129.37,  149.3,    1.0781, 0, 0, 0, 0
"BUSLVMAI3259", 0.20785, 1,    128.947,  -30.8,    1.0746, 2,    129.383,  149.3,    1.0782, 0, 0, 0, 0
"BUSLVMAI3283", 0.20785, 1,    128.951,  -30.8,    1.0746, 2,    129.381,  149.3,    1.0782, 0, 0, 0, 0
"BUSLVMAI3287", 0.20785, 1,    128.947,  -30.8,    1.0746, 2,    129.383,  149.3,    1.0782, 0, 0, 0, 0
"BUSLVMAI3303", 0.20785, 1,    128.954,  -30.8,    1.0746, 2,    129.376,  149.3,    1.0781, 0, 0, 0, 0
"BUSLVMAI3242", 0.20785, 1,    129.121,  -30.8,     1.076, 2,    129.359,  149.3,     1.078, 0, 0, 0, 0
"BUSLVMAI3298", 0.20785, 1,    129.117,  -30.8,     1.076, 2,    129.355,  149.3,     1.078, 0, 0, 0, 0
"BUSLVMAI3326", 0.20785, 1,    129.119,  -30.8,     1.076, 2,     129.36,  149.3,     1.078, 0, 0, 0, 0
"BUSLVMAI3330", 0.20785, 1,    129.119,  -30.8,     1.076, 2,    129.357,  149.3,     1.078, 0, 0, 0, 0
"BUSLVMAI3052", 0.20785, 1,    125.375,  -31.2,    1.0448, 2,     130.41,  149.6,    1.0868, 0, 0, 0, 0
"BUSLVMAI3069", 0.20785, 1,    126.795,  -31.0,    1.0566, 2,    129.977,  149.5,    1.0831, 0, 0, 0, 0
"BUSLVMAI3082", 0.20785, 1,    126.813,  -31.0,    1.0568, 2,    129.964,  149.5,     1.083, 0, 0, 0, 0
"BUSLVMAI3125", 0.20785, 1,    126.818,  -31.0,    1.0568, 2,     129.97,  149.5,    1.0831, 0, 0, 0, 0
"BUSLVMAI3170", 0.20785, 1,    126.761,  -31.0,    1.0563, 2,    129.987,  149.5,    1.0832, 0, 0, 0, 0
"BUSLVMAI3182", 0.20785, 1,    126.817,  -31.0,    1.0568, 2,    129.969,  149.5,    1.0831, 0, 0, 0, 0
"BUSLVMAI3205", 0.20785, 1,     126.81,  -31.0,    1.0567, 2,    129.973,  149.5,    1.0831, 0, 0, 0, 0
"BUSLVMAI3206", 0.20785, 1,    126.816,  -31.0,    1.0568, 2,    129.971,  149.5,    1.0831, 0, 0, 0, 0
"BUSLVMAI3216", 0.20785, 1,    126.814,  -31.0,    1.0568, 2,    129.966,  149.5,     1.083, 0, 0, 0, 0
"BUSLVMAI3243", 0.20785, 1,    126.813,  -31.0,    1.0568, 2,    129.964,  149.5,     1.083, 0, 0, 0, 0
"BUSLVMAI3334", 0.20785, 1,    126.816,  -31.0,    1.0568, 2,    129.971,  149.5,    1.0831, 0, 0, 0, 0
"BUSLVMAI3053", 0.20785, 1,    124.826,  -31.3,    1.0402, 2,    130.518,  149.7,    1.0876, 0, 0, 0, 0
"BUSLVMAI3092", 0.20785, 1,    125.222,  -31.2,    1.0435, 2,    130.455,  149.6,    1.0871, 0, 0, 0, 0
"BUSLVMAI3102", 0.20785, 1,    125.374,  -31.2,    1.0448, 2,     130.41,  149.6,    1.0867, 0, 0, 0, 0
"BUSLVMAI3219", 0.20785, 1,    125.288,  -31.2,    1.0441, 2,    130.436,  149.6,     1.087, 0, 0, 0, 0
"BUSLVMAI3311", 0.20785, 1,    125.374,  -31.2,    1.0448, 2,     130.41,  149.6,    1.0867, 0, 0, 0, 0
"BUSLVMAI3068", 0.20785, 1,    124.818,  -31.3,    1.0401, 2,     130.51,  149.7,    1.0876, 0, 0, 0, 0
"BUSLVMAI3093", 0.20785, 1,    124.823,  -31.3,    1.0402, 2,    130.519,  149.7,    1.0877, 0, 0, 0, 0
"BUSLVMAI3122", 0.20785, 1,    124.721,  -31.3,    1.0393, 2,    130.549,  149.7,    1.0879, 0, 0, 0, 0
"BUSLVMAI3146", 0.20785, 1,    124.821,  -31.3,    1.0402, 2,    130.519,  149.7,    1.0877, 0, 0, 0, 0
"BUSLVMAI3149", 0.20785, 1,    124.817,  -31.3,    1.0401, 2,     130.52,  149.7,    1.0877, 0, 0, 0, 0
"BUSLVMAI3253", 0.20785, 1,    124.821,  -31.3,    1.0402, 2,    130.513,  149.7,    1.0876, 0, 0, 0, 0
"BUSLVMAI3289", 0.20785, 1,     124.82,  -31.3,    1.0402, 2,    130.512,  149.7,    1.0876, 0, 0, 0, 0
"BUSLVMAI3294", 0.20785, 1,    124.814,  -31.3,    1.0401, 2,    130.506,  149.7,    1.0875, 0, 0, 0, 0
"BUSLVMAI3055", 0.20785, 1,    128.081,  -30.9,    1.0673, 2,     129.12,  149.3,     1.076, 0, 0, 0, 0
"BUSLVMAI3081", 0.20785, 1,    128.276,  -30.8,     1.069, 2,    129.094,  149.3,    1.0758, 0, 0, 0, 0
"BUSLVMAI3141", 0.20785, 1,    128.267,  -30.8,    1.0689, 2,    129.084,  149.3,    1.0757, 0, 0, 0, 0
"BUSLVMAI3150", 0.20785, 1,    128.238,  -30.8,    1.0686, 2,    129.105,  149.3,    1.0759, 0, 0, 0, 0
"BUSLVMAI3169", 0.20785, 1,     128.22,  -30.8,    1.0685, 2,    129.036,  149.3,    1.0753, 0, 0, 0, 0
"BUSLVMAI3207", 0.20785, 1,    128.259,  -30.8,    1.0688, 2,    129.076,  149.3,    1.0756, 0, 0, 0, 0
"BUSLVMAI3209", 0.20785, 1,    128.242,  -30.8,    1.0687, 2,    129.059,  149.3,    1.0755, 0, 0, 0, 0
"BUSLVMAI3210", 0.20785, 1,    128.271,  -30.8,    1.0689, 2,    129.087,  149.3,    1.0757, 0, 0, 0, 0
"BUSLVMAI3094", 0.20785, 1,    128.069,  -30.9,    1.0672, 2,    129.124,  149.3,     1.076, 0, 0, 0, 0
"BUSLVMAI3127", 0.20785, 1,    128.069,  -30.9,    1.0672, 2,    129.124,  149.3,     1.076, 0, 0, 0, 0
"BUSLVMAI3255", 0.20785, 1,    128.076,  -30.9,    1.0673, 2,    129.115,  149.3,     1.076, 0, 0, 0, 0
"BUSLVMAI3257", 0.20785, 1,    128.079,  -30.9,    1.0673, 2,    129.117,  149.3,     1.076, 0, 0, 0, 0
"BUSLVMAI3057", 0.20785, 1,    125.678,   88.4,    1.0473, 2,    126.153,  -91.5,    1.0513, 0, 0, 0, 0
"BUSLVMAI3165", 0.20785, 1,    125.818,   88.4,    1.0485, 2,    126.198,  -91.5,    1.0516, 0, 0, 0, 0
"BUSLVMAI3183", 0.20785, 1,    125.804,   88.4,    1.0484, 2,     126.21,  -91.5,    1.0517, 0, 0, 0, 0
"BUSLVMAI3244", 0.20785, 1,    125.824,   88.4,    1.0485, 2,    126.204,  -91.5,    1.0517, 0, 0, 0, 0
"BUSLVMAI3136", 0.20785, 1,     125.65,   88.4,    1.0471, 2,    126.161,  -91.5,    1.0513, 0, 0, 0, 0
"BUSLVMAI3153", 0.20785, 1,    125.664,   88.4,    1.0472, 2,    126.139,  -91.5,    1.0512, 0, 0, 0, 0
"BUSLVMAI3168", 0.20785, 1,    125.673,   88.4,    1.0473, 2,    126.148,  -91.5,    1.0512, 0, 0, 0, 0
"BUSLVMAI3200", 0.20785, 1,    125.623,   88.4,    1.0469, 2,    126.169,  -91.5,    1.0514, 0, 0, 0, 0
"BUSLVMAI3229", 0.20785, 1,    125.663,   88.4,    1.0472, 2,    126.138,  -91.5,    1.0511, 0, 0, 0, 0
"BUSLVMAI3297", 0.20785, 1,    125.673,   88.4,    1.0473, 2,    126.148,  -91.5,    1.0512, 0, 0, 0, 0
"BUSLVMAI3343", 0.20785, 1,    123.382,   87.6,    1.0282, 2,    123.394,  -92.4,    1.0283, 0, 0, 0, 0
"BUSLVMAI3344", 0.20785, 1,    123.382,   87.6,    1.0282, 2,    123.394,  -92.4,    1.0283, 0, 0, 0, 0
"BUSLVMAI3345", 0.20785, 1,    123.382,   87.6,    1.0282, 2,    123.394,  -92.4,    1.0283, 0, 0, 0, 0
"BUSLVMAI3353", 0.20785, 1,    118.166,   87.7,   0.98472, 2,    118.179,  -92.3,   0.98482, 0, 0, 0, 0
"BUSLVMAI3458", 0.20785, 1,    123.375,   87.6,    1.0281, 2,    123.388,  -92.5,    1.0282, 0, 0, 0, 0
"BUSLVMAI3462", 0.20785, 1,    123.354,   87.6,    1.0279, 2,    123.366,  -92.5,    1.0281, 0, 0, 0, 0
"BUSLVMAI3650", 0.20785, 1,    123.367,   87.6,    1.0281, 2,    123.379,  -92.5,    1.0282, 0, 0, 0, 0
"BUSLVMAI3346", 0.20785, 1,    129.734,  -30.5,    1.0811, 2,    129.768,  149.5,    1.0814, 0, 0, 0, 0
"BUSLVMAI3347", 0.20785, 1,     129.69,  -30.5,    1.0807, 2,    129.785,  149.5,    1.0815, 0, 0, 0, 0
"BUSLVMAI3436", 0.20785, 1,    129.668,  -30.5,    1.0806, 2,    129.792,  149.5,    1.0816, 0, 0, 0, 0
"BUSLVMAI3461", 0.20785, 1,    129.687,  -30.5,    1.0807, 2,    129.786,  149.5,    1.0816, 0, 0, 0, 0
"BUSLVMAI3348", 0.20785, 1,    125.874,   88.3,    1.0489, 2,    125.983,  -91.7,    1.0499, 0, 0, 0, 0
"BUSLVMAI3349", 0.20785, 1,    124.806,   88.3,    1.0401, 2,    125.435,  -91.7,    1.0453, 0, 0, 0, 0
"BUSLVMAI3351", 0.20785, 1,    124.874,   88.3,    1.0406, 2,    125.071,  -91.7,    1.0423, 0, 0, 0, 0
"BUSLVMAI3562", 0.20785, 1,    125.862,   88.3,    1.0489, 2,    125.986,  -91.7,    1.0499, 0, 0, 0, 0
"BUSLVMAI3618", 0.20785, 1,    125.869,   88.3,    1.0489, 2,    125.978,  -91.7,    1.0498, 0, 0, 0, 0
"BUSLVMAI3662", 0.20785, 1,     125.86,   88.3,    1.0488, 2,    125.987,  -91.7,    1.0499, 0, 0, 0, 0
"BUSLVMAI3663", 0.20785, 1,    125.867,   88.3,    1.0489, 2,    125.985,  -91.7,    1.0499, 0, 0, 0, 0
"BUSLVMAI3445", 0.20785, 1,    125.976,   88.3,    1.0498, 2,    126.088,  -91.7,    1.0507, 0, 0, 0, 0
"BUSLVMAI3500", 0.20785, 1,    125.935,   88.3,    1.0495, 2,    125.999,  -91.7,      1.05, 0, 0, 0, 0
"BUSLVMAI3689", 0.20785, 1,    125.982,   88.3,    1.0499, 2,    126.046,  -91.7,    1.0504, 0, 0, 0, 0
"BUSLVMAI3350", 0.20785, 1,    124.213,   88.3,    1.0351, 2,    124.842,  -91.7,    1.0403, 0, 0, 0, 0
"BUSLVMAI3555", 0.20785, 1,      124.7,   88.3,    1.0392, 2,    125.469,  -91.6,    1.0456, 0, 0, 0, 0
"BUSLVMAI3606", 0.20785, 1,    124.763,   88.3,    1.0397, 2,    125.391,  -91.7,    1.0449, 0, 0, 0, 0
"BUSLVMAI3610", 0.20785, 1,    124.778,   88.3,    1.0398, 2,    125.443,  -91.7,    1.0454, 0, 0, 0, 0
"BUSLVMAI3632", 0.20785, 1,    124.802,   88.3,      1.04, 2,     125.43,  -91.7,    1.0453, 0, 0, 0, 0
"BUSLVMAI3656", 0.20785, 1,    124.773,   88.3,    1.0398, 2,    125.401,  -91.7,     1.045, 0, 0, 0, 0
"BUSLVMAI3720", 0.20785, 1,    124.796,   88.3,      1.04, 2,    125.425,  -91.7,    1.0452, 0, 0, 0, 0
"BUSLVMAI3438", 0.20785, 1,    124.094,   88.3,    1.0341, 2,    124.722,  -91.6,    1.0394, 0, 0, 0, 0
"BUSLVMAI3605", 0.20785, 1,    124.207,   88.3,    1.0351, 2,    124.836,  -91.7,    1.0403, 0, 0, 0, 0
"BUSLVMAI3714", 0.20785, 1,    124.146,   88.3,    1.0346, 2,    124.775,  -91.7,    1.0398, 0, 0, 0, 0
"BUSLVMAI3352", 0.20785, 1,    123.937,   88.3,    1.0328, 2,    124.172,  -91.7,    1.0348, 0, 0, 0, 0
"BUSLVMAI3604", 0.20785, 1,    124.867,   88.3,    1.0406, 2,    125.064,  -91.7,    1.0422, 0, 0, 0, 0
"BUSLVMAI3621", 0.20785, 1,    124.828,   88.3,    1.0402, 2,    125.025,  -91.7,    1.0419, 0, 0, 0, 0
"BUSLVMAI3622", 0.20785, 1,    124.852,   88.3,    1.0404, 2,    125.049,  -91.7,    1.0421, 0, 0, 0, 0
"BUSLVMAI3623", 0.20785, 1,    124.874,   88.3,    1.0406, 2,    125.071,  -91.7,    1.0423, 0, 0, 0, 0
"BUSLVMAI3658", 0.20785, 1,    124.853,   88.3,    1.0404, 2,    125.077,  -91.7,    1.0423, 0, 0, 0, 0
"BUSLVMAI3661", 0.20785, 1,    124.865,   88.3,    1.0405, 2,    125.063,  -91.7,    1.0422, 0, 0, 0, 0
"BUSLVMAI3692", 0.20785, 1,    124.874,   88.3,    1.0406, 2,    125.071,  -91.7,    1.0423, 0, 0, 0, 0
"BUSLVMAI3694", 0.20785, 1,    124.863,   88.3,    1.0405, 2,     125.06,  -91.7,    1.0422, 0, 0, 0, 0
"BUSLVMAI3721", 0.20785, 1,    124.866,   88.3,    1.0405, 2,    125.063,  -91.7,    1.0422, 0, 0, 0, 0
"BUSLVMAI3355", 0.20785, 1,     123.55,   88.3,    1.0296, 2,    123.802,  -91.7,    1.0317, 0, 0, 0, 0
"BUSLVMAI3446", 0.20785, 1,    123.932,   88.3,    1.0328, 2,    124.167,  -91.7,    1.0347, 0, 0, 0, 0
"BUSLVMAI3614", 0.20785, 1,    123.925,   88.3,    1.0327, 2,     124.16,  -91.7,    1.0347, 0, 0, 0, 0
"BUSLVMAI3620", 0.20785, 1,    123.888,   88.3,    1.0324, 2,    124.122,  -91.7,    1.0344, 0, 0, 0, 0
"BUSLVMAI3354", 0.20785, 1,    113.472,   87.9,    0.9456, 2,    113.485,  -92.1,   0.94571, 0, 0, 0, 0
"BUSLVMAI3517", 0.20785, 1,    118.161,   87.7,   0.98467, 2,    118.173,  -92.3,   0.98478, 0, 0, 0, 0
"BUSLVMAI3483", 0.20785, 1,    113.376,   87.9,    0.9448, 2,    113.388,  -92.1,    0.9449, 0, 0, 0, 0
"BUSLVMAI3510", 0.20785, 1,    113.092,   87.9,   0.94243, 2,    113.104,  -92.1,   0.94254, 0, 0, 0, 0
"BUSLVMAI3519", 0.20785, 1,    113.401,   87.9,   0.94501, 2,    113.413,  -92.1,   0.94511, 0, 0, 0, 0
"BUSLVMAI3556", 0.20785, 1,    113.401,   87.9,   0.94501, 2,    113.414,  -92.1,   0.94512, 0, 0, 0, 0
"BUSLVMAI3563", 0.20785, 1,    113.456,   87.9,   0.94546, 2,    113.468,  -92.1,   0.94557, 0, 0, 0, 0
"BUSLVMAI3564", 0.20785, 1,    113.466,   87.9,   0.94555, 2,    113.478,  -92.1,   0.94565, 0, 0, 0, 0
"BUSLVMAI3577", 0.20785, 1,     113.22,   87.9,    0.9435, 2,    113.232,  -92.1,    0.9436, 0, 0, 0, 0
"BUSLVMAI3704", 0.20785, 1,     113.45,   87.9,   0.94542, 2,    113.463,  -92.1,   0.94553, 0, 0, 0, 0
"BUSLVMAI3716", 0.20785, 1,    113.237,   87.9,   0.94364, 2,     113.25,  -92.1,   0.94375, 0, 0, 0, 0
"BUSLVMAI3717", 0.20785, 1,    113.419,   87.9,   0.94516, 2,    113.432,  -92.1,   0.94526, 0, 0, 0, 0
"BUSLVMAI3719", 0.20785, 1,    113.122,   87.9,   0.94268, 2,    113.134,  -92.1,   0.94279, 0, 0, 0, 0
"BUSLVMAI3723", 0.20785, 1,    112.835,   87.9,   0.94029, 2,    112.848,  -92.1,    0.9404, 0, 0, 0, 0
"BUSLVMAI3367", 0.20785, 1,    122.301,   88.2,    1.0192, 2,    122.552,  -91.7,    1.0213, 0, 0, 0, 0
"BUSLVMAI3447", 0.20785, 1,    123.545,   88.3,    1.0295, 2,    123.797,  -91.7,    1.0316, 0, 0, 0, 0
"BUSLVMAI3448", 0.20785, 1,    123.534,   88.3,    1.0295, 2,    123.786,  -91.7,    1.0315, 0, 0, 0, 0
"BUSLVMAI3449", 0.20785, 1,    123.547,   88.3,    1.0296, 2,    123.798,  -91.7,    1.0317, 0, 0, 0, 0
"BUSLVMAI3499", 0.20785, 1,    124.452,   88.3,    1.0371, 2,    124.703,  -91.6,    1.0392, 0, 0, 0, 0
"BUSLVMAI3613", 0.20785, 1,    123.547,   88.3,    1.0296, 2,    123.798,  -91.7,    1.0317, 0, 0, 0, 0
"BUSLVMAI3624", 0.20785, 1,    123.368,   88.3,    1.0281, 2,    123.619,  -91.7,    1.0302, 0, 0, 0, 0
"BUSLVMAI3635", 0.20785, 1,    123.496,   88.2,    1.0291, 2,    123.818,  -91.7,    1.0318, 0, 0, 0, 0
"BUSLVMAI3356", 0.20785, 1,    127.213, -149.9,    1.0601, 2,    127.227,   30.1,    1.0602, 0, 0, 0, 0
"BUSLVMAI3357", 0.20785, 1,    126.506, -149.9,    1.0542, 2,     126.52,   30.0,    1.0543, 0, 0, 0, 0
"BUSLVMAI3361", 0.20785, 1,     126.66, -149.9,    1.0555, 2,    126.674,   30.1,    1.0556, 0, 0, 0, 0
"BUSLVMAI3464", 0.20785, 1,     127.21, -149.9,    1.0601, 2,    127.224,   30.1,    1.0602, 0, 0, 0, 0
"BUSLVMAI3465", 0.20785, 1,    127.208, -149.9,    1.0601, 2,    127.222,   30.1,    1.0602, 0, 0, 0, 0
"BUSLVMAI3466", 0.20785, 1,     127.21, -149.9,    1.0601, 2,    127.224,   30.1,    1.0602, 0, 0, 0, 0
"BUSLVMAI3468", 0.20785, 1,    127.211, -149.9,    1.0601, 2,    127.225,   30.1,    1.0602, 0, 0, 0, 0
"BUSLVMAI3482", 0.20785, 1,    127.211, -149.9,    1.0601, 2,    127.225,   30.1,    1.0602, 0, 0, 0, 0
"BUSLVMAI3484", 0.20785, 1,    127.207, -149.9,    1.0601, 2,    127.221,   30.1,    1.0602, 0, 0, 0, 0
"BUSLVMAI3497", 0.20785, 1,    127.207, -149.9,    1.0601, 2,    127.221,   30.1,    1.0602, 0, 0, 0, 0
"BUSLVMAI3502", 0.20785, 1,    127.204, -149.9,      1.06, 2,    127.218,   30.1,    1.0602, 0, 0, 0, 0
"BUSLVMAI3518", 0.20785, 1,    127.208, -149.9,    1.0601, 2,    127.223,   30.1,    1.0602, 0, 0, 0, 0
"BUSLVMAI3523", 0.20785, 1,    127.199, -149.9,      1.06, 2,    127.213,   30.1,    1.0601, 0, 0, 0, 0
"BUSLVMAI3525", 0.20785, 1,    127.225, -149.9,    1.0602, 2,    127.239,   30.1,    1.0603, 0, 0, 0, 0
"BUSLVMAI3568", 0.20785, 1,    127.211, -149.9,    1.0601, 2,    127.225,   30.1,    1.0602, 0, 0, 0, 0
"BUSLVMAI3570", 0.20785, 1,    127.206, -149.9,      1.06, 2,     127.22,   30.1,    1.0602, 0, 0, 0, 0
"BUSLVMAI3574", 0.20785, 1,    127.212, -149.9,    1.0601, 2,    127.226,   30.1,    1.0602, 0, 0, 0, 0
"BUSLVMAI3580", 0.20785, 1,    127.209, -149.9,    1.0601, 2,    127.223,   30.1,    1.0602, 0, 0, 0, 0
"BUSLVMAI3590", 0.20785, 1,    127.208, -149.9,    1.0601, 2,    127.222,   30.1,    1.0602, 0, 0, 0, 0
"BUSLVMAI3599", 0.20785, 1,    127.212, -149.9,    1.0601, 2,    127.226,   30.1,    1.0602, 0, 0, 0, 0
"BUSLVMAI3609", 0.20785, 1,    127.212, -149.9,    1.0601, 2,    127.226,   30.1,    1.0602, 0, 0, 0, 0
"BUSLVMAI3626", 0.20785, 1,    127.212, -149.9,    1.0601, 2,    127.226,   30.1,    1.0602, 0, 0, 0, 0
"BUSLVMAI3633", 0.20785, 1,    127.203, -149.9,      1.06, 2,    127.217,   30.1,    1.0601, 0, 0, 0, 0
"BUSLVMAI3644", 0.20785, 1,    127.211, -149.9,    1.0601, 2,    127.225,   30.1,    1.0602, 0, 0, 0, 0
"BUSLVMAI3645", 0.20785, 1,    127.209, -149.9,    1.0601, 2,    127.223,   30.1,    1.0602, 0, 0, 0, 0
"BUSLVMAI3648", 0.20785, 1,    127.209, -149.9,    1.0601, 2,    127.223,   30.1,    1.0602, 0, 0, 0, 0
"BUSLVMAI3654", 0.20785, 1,    127.212, -149.9,    1.0601, 2,    127.226,   30.1,    1.0602, 0, 0, 0, 0
"BUSLVMAI3667", 0.20785, 1,    127.212, -149.9,    1.0601, 2,    127.226,   30.1,    1.0602, 0, 0, 0, 0
"BUSLVMAI3693", 0.20785, 1,      127.2, -149.9,      1.06, 2,    127.214,   30.1,    1.0601, 0, 0, 0, 0
